Name,Value.videoId,Value.author,text
547,XptIfkMNsRY,G J.,It?s a long winded video- wish she?d just get to the contest.. painful
548,XptIfkMNsRY,Ron Falceso,can you feature also manny pacman from Philippines who really tried his best to be a good in English like Ronaldo. they are Hero&#39;s and legend of their countries.
549,XptIfkMNsRY,Veer Zara,"Simply, it is not about being perfect, but it is indeed about being understood."
550,XptIfkMNsRY,Hector Gonzalez,"Hi Andrea, I am very happy to watched your lessons, and I am a fan from you. I would like to see only your channel to continued see your lesson, thanks very much."
551,XptIfkMNsRY,Sahil Sauda,Thank you so so much for this video ??????
552,XptIfkMNsRY,Carlos,woww
553,XptIfkMNsRY,Marya,The video was great !!<br>I am holdin&#39; on <br>TEACH ME ???? @PALESTINE ?
554,XptIfkMNsRY,vy tr?n,Thanks so much for this motivating lesson! I&#39;ve always admired Ronaldo for his success and attitude and this lesson just makes me fall in love with him deeper and gets a lot motivation in learning English &lt;3
555,XptIfkMNsRY,Sangojh Sri Harsha,"out of context, you don&#39;t HAVE to learn english. if you need it/ want to, do it"
556,XptIfkMNsRY,Josu� Mej�a,Dont ever be afraif of your english because Americans dont even have respect for spanish
557,XptIfkMNsRY,Parviz Matlabov,Mohammed Salah will be next lesson
558,XptIfkMNsRY,Rosa Miles,I have a huge crush on cristiano ronaldo i cant believe a you made a lesson with him
559,XptIfkMNsRY,Dipankar Kalita,These video fills me really motivated
560,XptIfkMNsRY,Bianca Linces,Anitta
561,XptIfkMNsRY,Learn English With TV Series,"Wanna take your English to the next level? Get 10 FREE Power Lesson PDF Guides? Learn All the Native Vocab, Pronunciation, Grammar and much more for 10 of our lessons: <a href=""http://bit.ly/Free-Power-Lessons"">http://bit.ly/Free-Power-Lessons</a>"
562,XptIfkMNsRY,Mustapha Ben Taleb,cr7?
563,XptIfkMNsRY,Cashebah Trujillo,I know how to speak English but I wanna know how to speak Spanish
564,XptIfkMNsRY,Axile Amazigh,He said in his last interview with morgan piers Before World cupWhen he retires he&#39;s going to improve his English
565,XptIfkMNsRY,backup,18 or 38<br>Still the same Will power<br>Same confidence<br>Same energy<br>Best person of the century<br>Doubtlessly...???
566,XptIfkMNsRY,Bekqul Xolliyev,I am big fan of Cristiano ronaldo
567,XptIfkMNsRY,G J.,It?s a long winded video- wish she?d just get to the contest.. painful
568,XptIfkMNsRY,Ron Falceso,can you feature also manny pacman from Philippines who really tried his best to be a good in English like Ronaldo. they are Hero&#39;s and legend of their countries.
569,XptIfkMNsRY,Veer Zara,"Simply, it is not about being perfect, but it is indeed about being understood."
570,XptIfkMNsRY,Hector Gonzalez,"Hi Andrea, I am very happy to watched your lessons, and I am a fan from you. I would like to see only your channel to continued see your lesson, thanks very much."
571,XptIfkMNsRY,Sahil Sauda,Thank you so so much for this video ??????
572,XptIfkMNsRY,Carlos,woww
573,XptIfkMNsRY,Marya,The video was great !!<br>I am holdin&#39; on <br>TEACH ME ???? @PALESTINE ?
574,XptIfkMNsRY,vy tr?n,Thanks so much for this motivating lesson! I&#39;ve always admired Ronaldo for his success and attitude and this lesson just makes me fall in love with him deeper and gets a lot motivation in learning English &lt;3
575,XptIfkMNsRY,Sangojh Sri Harsha,"out of context, you don&#39;t HAVE to learn english. if you need it/ want to, do it"
576,XptIfkMNsRY,Josu� Mej�a,Dont ever be afraif of your english because Americans dont even have respect for spanish
577,XptIfkMNsRY,Parviz Matlabov,Mohammed Salah will be next lesson
578,XptIfkMNsRY,Rosa Miles,I have a huge crush on cristiano ronaldo i cant believe a you made a lesson with him
579,XptIfkMNsRY,Dipankar Kalita,These video fills me really motivated
580,XptIfkMNsRY,Bianca Linces,Anitta
581,XptIfkMNsRY,Learn English With TV Series,"Wanna take your English to the next level? Get 10 FREE Power Lesson PDF Guides? Learn All the Native Vocab, Pronunciation, Grammar and much more for 10 of our lessons: <a href=""http://bit.ly/Free-Power-Lessons"">http://bit.ly/Free-Power-Lessons</a>"
582,XptIfkMNsRY,Mustapha Ben Taleb,cr7?
583,XptIfkMNsRY,Cashebah Trujillo,I know how to speak English but I wanna know how to speak Spanish
584,XptIfkMNsRY,Axile Amazigh,He said in his last interview with morgan piers Before World cupWhen he retires he&#39;s going to improve his English
585,XptIfkMNsRY,backup,18 or 38<br>Still the same Will power<br>Same confidence<br>Same energy<br>Best person of the century<br>Doubtlessly...???
586,XptIfkMNsRY,Bekqul Xolliyev,I am big fan of Cristiano ronaldo
587,XptIfkMNsRY,G J.,It?s a long winded video- wish she?d just get to the contest.. painful
588,XptIfkMNsRY,Ron Falceso,can you feature also manny pacman from Philippines who really tried his best to be a good in English like Ronaldo. they are Hero&#39;s and legend of their countries.
589,XptIfkMNsRY,Veer Zara,"Simply, it is not about being perfect, but it is indeed about being understood."
590,XptIfkMNsRY,Hector Gonzalez,"Hi Andrea, I am very happy to watched your lessons, and I am a fan from you. I would like to see only your channel to continued see your lesson, thanks very much."
591,XptIfkMNsRY,Sahil Sauda,Thank you so so much for this video ??????
592,XptIfkMNsRY,Carlos,woww
593,XptIfkMNsRY,Marya,The video was great !!<br>I am holdin&#39; on <br>TEACH ME ???? @PALESTINE ?
594,XptIfkMNsRY,vy tr?n,Thanks so much for this motivating lesson! I&#39;ve always admired Ronaldo for his success and attitude and this lesson just makes me fall in love with him deeper and gets a lot motivation in learning English &lt;3
595,XptIfkMNsRY,Sangojh Sri Harsha,"out of context, you don&#39;t HAVE to learn english. if you need it/ want to, do it"
596,XptIfkMNsRY,Josu� Mej�a,Dont ever be afraif of your english because Americans dont even have respect for spanish
597,XptIfkMNsRY,Parviz Matlabov,Mohammed Salah will be next lesson
598,XptIfkMNsRY,Rosa Miles,I have a huge crush on cristiano ronaldo i cant believe a you made a lesson with him
599,XptIfkMNsRY,Dipankar Kalita,These video fills me really motivated
600,XptIfkMNsRY,Bianca Linces,Anitta
601,aHMuW2Sup0Q,TAKE BREAK - KANNADA,Apko income atha hai kya
602,aHMuW2Sup0Q,Andres Ayrton,"This man always tries to do something new and extra ordinary and make his audience feel excited for every next video , love you !"
603,aHMuW2Sup0Q,????????? ??????,Very positive video.<br>Thank you so much ????.
604,aHMuW2Sup0Q,Firdavskuvandikoff,?????? Ax xa xa very funny
605,aHMuW2Sup0Q,Anupamaa serials update,"I?love how his voice is fricking deep, but his personality is a whole different level, from sounding mean and rube to,actually being sweet and nice ???? MAX SHOTS ????"
606,aHMuW2Sup0Q,Damion Burne,?? ?? ???? ?? ?? ??
607,aHMuW2Sup0Q,????????,best funny ha ha ??
608,cNa5IJxhj5A,Damion Burne,?? ?? ???? ?? ?? ??
609,cNa5IJxhj5A,Gisela Demetrio,Muitooo ?? ?? ?? bom????????????????????????????????????????????????
610,cNa5IJxhj5A,Akhlaq khan Sher bacha,very nice games and happy family
611,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
612,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
613,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
614,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
615,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
616,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
617,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
618,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
619,cNa5IJxhj5A,????????? ??????,Very positive video.<br>Thank you so much ????.
620,cNa5IJxhj5A,1k Subscriber Without 0 Video Target ?? Complete,i Am losing ??My Confidence ??Mein Itna Mehnat Karta Hun Per Koi Chhote ??Youtuber Ko Support Nahi Karta Sabhi Bare Youtuber Kobe Support Karte Hain????
621,cNa5IJxhj5A,Hari Ramachandran,Hi
622,cNa5IJxhj5A,YARA LAN TV,That was cool ??
623,cNa5IJxhj5A,BB Gaming 120,Love From Bangladesh ????????????????
624,cNa5IJxhj5A,Damion Burne,?? ?? ???? ?? ?? ??
625,cNa5IJxhj5A,Gisela Demetrio,Muitooo ?? ?? ?? bom????????????????????????????????????????????????
626,cNa5IJxhj5A,Akhlaq khan Sher bacha,very nice games and happy family
627,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
628,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
629,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
630,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
631,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
632,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
633,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
634,cNa5IJxhj5A,??.???? � ??????? ??,"Must Watch :- ??????????<br><br><a href=""https://youtu.be/oXw7Y9m8s-o"">https://youtu.be/oXw7Y9m8s-o</a><br>??????????"
635,cNa5IJxhj5A,????????? ??????,Very positive video.<br>Thank you so much ????.
636,cNa5IJxhj5A,1k Subscriber Without 0 Video Target ?? Complete,i Am losing ??My Confidence ??Mein Itna Mehnat Karta Hun Per Koi Chhote ??Youtuber Ko Support Nahi Karta Sabhi Bare Youtuber Kobe Support Karte Hain????
637,cNa5IJxhj5A,Hari Ramachandran,Hi
638,cNa5IJxhj5A,YARA LAN TV,That was cool ??
639,cNa5IJxhj5A,BB Gaming 120,Love From Bangladesh ????????????????
640,KT8_VQxlHRU,Bianca Rodr�guez,Jajajajajajajajajajajajajajajaja!!!!!!!!!!! Good??
641,KT8_VQxlHRU,Derya,??????????????????????
642,KT8_VQxlHRU,Derya,??????
643,KT8_VQxlHRU,Derya,??
644,KT8_VQxlHRU,Jana Madushi,????????
645,KT8_VQxlHRU,ghen perez,ang ganda hahahahahahaha
646,KT8_VQxlHRU,Jorina Keya,????????????????????
647,KT8_VQxlHRU,Bianca Rodr�guez,Jajajajajajajajajajajajajajajaja!!!!!!!!!!! Good??
648,KT8_VQxlHRU,Derya,??????????????????????
649,KT8_VQxlHRU,Derya,??????
650,KT8_VQxlHRU,Derya,??
651,KT8_VQxlHRU,Jana Madushi,????????
652,KT8_VQxlHRU,ghen perez,ang ganda hahahahahahaha
653,KT8_VQxlHRU,Jorina Keya,????????????????????
654,KT8_VQxlHRU,Bianca Rodr�guez,Jajajajajajajajajajajajajajajaja!!!!!!!!!!! Good??
655,KT8_VQxlHRU,Derya,??????????????????????
656,KT8_VQxlHRU,Derya,??????
657,KT8_VQxlHRU,Derya,??
658,KT8_VQxlHRU,Jana Madushi,????????
659,KT8_VQxlHRU,ghen perez,ang ganda hahahahahahaha
660,KT8_VQxlHRU,Jorina Keya,????????????????????
661,#NAME?,LOVE SONG'S ?,"Can&#39;t believe that every single time he come and make all of us laugh with same energy, hands down bro ?"
662,#NAME?,Damion Burne,?? ?? ?? ???? ?? ??
663,#NAME?,GameOver headsHot,Hi bhai mara channel ka name     GameOver headsHot      ha plese promote kar do plese
664,#NAME?,Teresa Veloso,Super Funny??????????????
665,#NAME?,????????? ??????,Very positive video.<br>Thank you so much ????.
666,#NAME?,pendejadas,Soy xime y me encantan tus videos ??????
667,#NAME?,pendejadas,????????????
668,#NAME?,LOVE SONG'S ?,"Can&#39;t believe that every single time he come and make all of us laugh with same energy, hands down bro ?"
669,#NAME?,Damion Burne,?? ?? ?? ???? ?? ??
670,#NAME?,GameOver headsHot,Hi bhai mara channel ka name     GameOver headsHot      ha plese promote kar do plese
671,#NAME?,Teresa Veloso,Super Funny??????????????
672,#NAME?,????????? ??????,Very positive video.<br>Thank you so much ????.
673,#NAME?,pendejadas,Soy xime y me encantan tus videos ??????
674,#NAME?,pendejadas,????????????
675,#NAME?,LOVE SONG'S ?,"Can&#39;t believe that every single time he come and make all of us laugh with same energy, hands down bro ?"
676,#NAME?,Damion Burne,?? ?? ?? ???? ?? ??
677,#NAME?,GameOver headsHot,Hi bhai mara channel ka name     GameOver headsHot      ha plese promote kar do plese
678,#NAME?,Teresa Veloso,Super Funny??????????????
679,#NAME?,????????? ??????,Very positive video.<br>Thank you so much ????.
680,#NAME?,pendejadas,Soy xime y me encantan tus videos ??????
681,#NAME?,pendejadas,????????????
682,#NAME?,LOVE SONG'S ?,"Can&#39;t believe that every single time he come and make all of us laugh with same energy, hands down bro ?"
683,#NAME?,Damion Burne,?? ?? ?? ???? ?? ??
684,#NAME?,GameOver headsHot,Hi bhai mara channel ka name     GameOver headsHot      ha plese promote kar do plese
685,#NAME?,Teresa Veloso,Super Funny??????????????
686,#NAME?,????????? ??????,Very positive video.<br>Thank you so much ????.
687,#NAME?,pendejadas,Soy xime y me encantan tus videos ??????
688,#NAME?,pendejadas,????????????
689,uTJFnqM-Zps,thant sinmoe,??????
690,uTJFnqM-Zps,YARA LAN TV,????
691,uTJFnqM-Zps,????????? ??????,Very positive video.<br>Thank you so much ????.
692,uTJFnqM-Zps,Damion Burne,?? ?? ?? ???? ?? ??
693,uTJFnqM-Zps,???? ????????????????,??????????
694,uTJFnqM-Zps,Teresa Veloso,Super Funny??????????????
695,uTJFnqM-Zps,GrapeyXx,Nice!???
696,uTJFnqM-Zps,thant sinmoe,??????
697,uTJFnqM-Zps,YARA LAN TV,????
698,uTJFnqM-Zps,????????? ??????,Very positive video.<br>Thank you so much ????.
699,uTJFnqM-Zps,Damion Burne,?? ?? ?? ???? ?? ??
700,uTJFnqM-Zps,???? ????????????????,??????????
701,uTJFnqM-Zps,Teresa Veloso,Super Funny??????????????
702,uTJFnqM-Zps,GrapeyXx,Nice!???
703,uTJFnqM-Zps,thant sinmoe,??????
704,uTJFnqM-Zps,YARA LAN TV,????
705,uTJFnqM-Zps,????????? ??????,Very positive video.<br>Thank you so much ????.
706,uTJFnqM-Zps,Damion Burne,?? ?? ?? ???? ?? ??
707,uTJFnqM-Zps,???? ????????????????,??????????
708,uTJFnqM-Zps,Teresa Veloso,Super Funny??????????????
709,uTJFnqM-Zps,GrapeyXx,Nice!???
710,uTJFnqM-Zps,thant sinmoe,??????
711,uTJFnqM-Zps,YARA LAN TV,????
712,uTJFnqM-Zps,????????? ??????,Very positive video.<br>Thank you so much ????.
713,uTJFnqM-Zps,Damion Burne,?? ?? ?? ???? ?? ??
714,uTJFnqM-Zps,???? ????????????????,??????????
715,uTJFnqM-Zps,Teresa Veloso,Super Funny??????????????
716,uTJFnqM-Zps,GrapeyXx,Nice!???
717,uTJFnqM-Zps,thant sinmoe,??????
718,uTJFnqM-Zps,YARA LAN TV,????
719,uTJFnqM-Zps,????????? ??????,Very positive video.<br>Thank you so much ????.
720,uTJFnqM-Zps,Damion Burne,?? ?? ?? ???? ?? ??
721,uTJFnqM-Zps,???? ????????????????,??????????
722,uTJFnqM-Zps,Teresa Veloso,Super Funny??????????????
723,uTJFnqM-Zps,GrapeyXx,Nice!???
724,Pbmg_I9GAFg,Life Awesome,"Watch more videos: <a href=""https://tinyurl.com/2sbuxe2a"">https://tinyurl.com/2sbuxe2a
</a><br>Please enjoy and leave a comment to let us know what videos you like! ??"
725,Pbmg_I9GAFg,Hugo Fontan,HUOG??????????????????
726,Pbmg_I9GAFg,Suzy Q,said can talk palm hand candy cane need help can tell apply like than should have purple wanted can blue the purple
727,Pbmg_I9GAFg,Meggy splatoon Nintendo SMG4 Discovery Kids Doki,"<a href=""https://www.youtube.com/watch?v=Pbmg_I9GAFg&amp;t=0m49s"">0:49</a> ????????????????????"
728,Pbmg_I9GAFg,?????? ?????,???? ??
729,Pbmg_I9GAFg,_playn12_,????? ??? ????????
730,Pbmg_I9GAFg,rickroll mugman original,Was that a dodo bird
731,Pbmg_I9GAFg,darkwolf rectin,??
732,Pbmg_I9GAFg,Tyler Jcrump,Yea
733,Pbmg_I9GAFg,M P,Lol
734,Pbmg_I9GAFg,Oscar Guerra,????????????????????noooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
735,Pbmg_I9GAFg,Michelle Zuiderveen,??? what did I just watch?
736,Pbmg_I9GAFg,LENA,??????????????????????
737,Pbmg_I9GAFg,Mary Ann Varca,Wowowwoowowowow
738,Pbmg_I9GAFg,Hanna banana 626,Fat
739,Pbmg_I9GAFg,Hanna banana 626,Rip
740,Pbmg_I9GAFg,bricheese43,????????
741,Pbmg_I9GAFg,Abner Perez,2
742,Pbmg_I9GAFg,Carla Esquivel,Nnnnnnnnnnnffffddduduuuuuu??????????????????
743,Pbmg_I9GAFg,Brantley Broome,The girl is  Spider-Man
744,zqJXGg1v2DA,Samone Arnold,That was so funny!
745,zqJXGg1v2DA,Cursedbumblebee,"<a href=""https://www.youtube.com/watch?v=zqJXGg1v2DA&amp;t=0m28s"">0:28</a>"
746,zqJXGg1v2DA,Funny Trendy Everyday,"Lol, I can&#39;t stop laughing??"
747,zqJXGg1v2DA,gianlucasandez108,{?hhhhhh
748,zqJXGg1v2DA,Logi Jogi,NICE
749,zqJXGg1v2DA,Ilona Enzs�l,Rffg
750,zqJXGg1v2DA,Adriana Zapata,The funniest video ever
751,zqJXGg1v2DA,Killu Alekand,Killu Alekand 28koor  27
752,zqJXGg1v2DA,Killu Alekand,Killu Alekand
753,zqJXGg1v2DA,Pooja Artika Devi,THANKYOU ALL FOR MAKING ME LAUGH . MAY YOU BE BLESSED WITH HAPPINESS TOO IN LIFE ?
754,zqJXGg1v2DA,kevin World,......
755,zqJXGg1v2DA,Princess Lauryn_kawaii Gaming,Makes me laugh!
756,zqJXGg1v2DA,Tina White,Lol
757,zqJXGg1v2DA,Tina White,Hi I&#39;m Lilly Lilly plump
758,zqJXGg1v2DA,Tina White,Nice vids lol
759,zqJXGg1v2DA,sun shian,c?m c??i
760,zqJXGg1v2DA,Antonin Radvanovsky,"<a href=""https://www.youtube.com/watch?v=zqJXGg1v2DA&amp;t=2m13s"">2:13</a>� this is me in my class than guys says you are  silly"
761,zqJXGg1v2DA,Farheen Pasha,how is that even remotel funny
762,zqJXGg1v2DA,Iris Andrade,Es
763,zqJXGg1v2DA,Y u z a k i,I failed at the beginning....<br>We need to run that again
764,zqJXGg1v2DA,Samone Arnold,That was so funny!
765,zqJXGg1v2DA,Cursedbumblebee,"<a href=""https://www.youtube.com/watch?v=zqJXGg1v2DA&amp;t=0m28s"">0:28</a>"
766,zqJXGg1v2DA,Funny Trendy Everyday,"Lol, I can&#39;t stop laughing??"
767,zqJXGg1v2DA,gianlucasandez108,{?hhhhhh
768,zqJXGg1v2DA,Logi Jogi,NICE
769,zqJXGg1v2DA,Ilona Enzs�l,Rffg
770,zqJXGg1v2DA,Adriana Zapata,The funniest video ever
771,zqJXGg1v2DA,Killu Alekand,Killu Alekand 28koor  27
772,zqJXGg1v2DA,Killu Alekand,Killu Alekand
773,zqJXGg1v2DA,Pooja Artika Devi,THANKYOU ALL FOR MAKING ME LAUGH . MAY YOU BE BLESSED WITH HAPPINESS TOO IN LIFE ?
774,zqJXGg1v2DA,kevin World,......
775,zqJXGg1v2DA,Princess Lauryn_kawaii Gaming,Makes me laugh!
776,zqJXGg1v2DA,Tina White,Lol
777,zqJXGg1v2DA,Tina White,Hi I&#39;m Lilly Lilly plump
778,zqJXGg1v2DA,Tina White,Nice vids lol
779,zqJXGg1v2DA,sun shian,c?m c??i
780,zqJXGg1v2DA,Antonin Radvanovsky,"<a href=""https://www.youtube.com/watch?v=zqJXGg1v2DA&amp;t=2m13s"">2:13</a>� this is me in my class than guys says you are  silly"
781,zqJXGg1v2DA,Farheen Pasha,how is that even remotel funny
782,zqJXGg1v2DA,Iris Andrade,Es
783,zqJXGg1v2DA,Y u z a k i,I failed at the beginning....<br>We need to run that again
784,BMLElPpF8gQ,Sigfredo Garc�a,Bbx
785,BMLElPpF8gQ,Brianna Rodriguez,Bro??
786,BMLElPpF8gQ,Brianna Rodriguez,??bro
787,BMLElPpF8gQ,Fatima Tucker,It?s me Michael Tucker 11???.
788,BMLElPpF8gQ,Leslie M Schultz,Hilarious stuff ??????
789,BMLElPpF8gQ,Silvania Cristina Sepulveda de Souza,???????????
790,BMLElPpF8gQ,Sunamen Rizky,???????
791,BMLElPpF8gQ,Maya Harrison,haha
792,BMLElPpF8gQ,Henrique Antun,Ca�das gostei
793,BMLElPpF8gQ,Funny Pets Moments,Your videos always give me surprises. I feel relaxed after watching the video
794,BMLElPpF8gQ,Z�kladn� ?kola,haha
795,BMLElPpF8gQ,Silenced Rage,Title should&#39;ve been overweight/old people doing things they shouldn&#39;t. I was more disgusted than humored.
796,BMLElPpF8gQ,Sahara love ya ya,That?s a percent
797,BMLElPpF8gQ,??,????????
798,BMLElPpF8gQ,mohamed mustaq,WE R TENNIS PROS- Ohh I see that very well!!
799,BMLElPpF8gQ,Shark Grove,"Paper legs: <a href=""https://www.youtube.com/watch?v=BMLElPpF8gQ&amp;t=4m53s"">4:53</a>"
800,BMLElPpF8gQ,Nick Schnipke,LMAO!!!
801,BMLElPpF8gQ,Karen Lehr,colllision on aisle four guy problem karen
802,BMLElPpF8gQ,Katie Smitheram,Haha
803,BMLElPpF8gQ,Sigfredo Garc�a,Bbx
804,BMLElPpF8gQ,Brianna Rodriguez,Bro??
805,BMLElPpF8gQ,Brianna Rodriguez,??bro
806,BMLElPpF8gQ,Fatima Tucker,It?s me Michael Tucker 11???.
807,BMLElPpF8gQ,Leslie M Schultz,Hilarious stuff ??????
808,BMLElPpF8gQ,Silvania Cristina Sepulveda de Souza,???????????
809,BMLElPpF8gQ,Sunamen Rizky,???????
810,BMLElPpF8gQ,Maya Harrison,haha
811,BMLElPpF8gQ,Henrique Antun,Ca�das gostei
812,BMLElPpF8gQ,Funny Pets Moments,Your videos always give me surprises. I feel relaxed after watching the video
813,BMLElPpF8gQ,Z�kladn� ?kola,haha
814,BMLElPpF8gQ,Silenced Rage,Title should&#39;ve been overweight/old people doing things they shouldn&#39;t. I was more disgusted than humored.
815,BMLElPpF8gQ,Sahara love ya ya,That?s a percent
816,BMLElPpF8gQ,??,????????
817,BMLElPpF8gQ,mohamed mustaq,WE R TENNIS PROS- Ohh I see that very well!!
818,BMLElPpF8gQ,Shark Grove,"Paper legs: <a href=""https://www.youtube.com/watch?v=BMLElPpF8gQ&amp;t=4m53s"">4:53</a>"
819,BMLElPpF8gQ,Nick Schnipke,LMAO!!!
820,BMLElPpF8gQ,Karen Lehr,colllision on aisle four guy problem karen
821,BMLElPpF8gQ,Katie Smitheram,Haha
822,BMLElPpF8gQ,Sigfredo Garc�a,Bbx
823,BMLElPpF8gQ,Brianna Rodriguez,Bro??
824,BMLElPpF8gQ,Brianna Rodriguez,??bro
825,BMLElPpF8gQ,Fatima Tucker,It?s me Michael Tucker 11???.
826,BMLElPpF8gQ,Leslie M Schultz,Hilarious stuff ??????
827,BMLElPpF8gQ,Silvania Cristina Sepulveda de Souza,???????????
828,BMLElPpF8gQ,Sunamen Rizky,???????
829,BMLElPpF8gQ,Maya Harrison,haha
830,BMLElPpF8gQ,Henrique Antun,Ca�das gostei
831,BMLElPpF8gQ,Funny Pets Moments,Your videos always give me surprises. I feel relaxed after watching the video
832,BMLElPpF8gQ,Z�kladn� ?kola,haha
833,BMLElPpF8gQ,Silenced Rage,Title should&#39;ve been overweight/old people doing things they shouldn&#39;t. I was more disgusted than humored.
834,BMLElPpF8gQ,Sahara love ya ya,That?s a percent
835,BMLElPpF8gQ,??,????????
836,BMLElPpF8gQ,mohamed mustaq,WE R TENNIS PROS- Ohh I see that very well!!
837,BMLElPpF8gQ,Shark Grove,"Paper legs: <a href=""https://www.youtube.com/watch?v=BMLElPpF8gQ&amp;t=4m53s"">4:53</a>"
838,BMLElPpF8gQ,Nick Schnipke,LMAO!!!
839,BMLElPpF8gQ,Karen Lehr,colllision on aisle four guy problem karen
840,BMLElPpF8gQ,Katie Smitheram,Haha
841,xSj3Ci2vXGg,Dian Daryana,Awesome
842,xSj3Ci2vXGg,Miguel Alfredo almendares Amaya,Jajajajajajajajajajajajajjaja??????????????????????????????????????????????
843,xSj3Ci2vXGg,Pyetro Reis,P?????????????????????????????????????????????????????????ljjnjhcijb????????
844,xSj3Ci2vXGg,PT May,"lol with <a href=""https://www.youtube.com/watch?v=xSj3Ci2vXGg&amp;t=2m52s"">2:52</a>. verry funny"
845,xSj3Ci2vXGg,Deysi Rodriguez,Tdeyyy
846,xSj3Ci2vXGg,Marina Acosta,Jajdjjjjaksjbdjdjjsjajdjzjrnwjiwidiaieuaojejhaojdlwjdkajskoakdnsjhdjdkriaiyiisidjeokeodoeosvjqueieisorjjdjajdhsowidjjdjdiajehiwifishsheuhdjsuuruddu
847,xSj3Ci2vXGg,DRAIFI AYUOB,HVYDT RKMHK BKV
848,xSj3Ci2vXGg,Tacarra Torain,??
849,xSj3Ci2vXGg,??? ????,????????? ????????? ?????????
850,xSj3Ci2vXGg,Francisco Natal�cio,Parab�ns pelo trabalho
851,xSj3Ci2vXGg,Lim,??????
852,xSj3Ci2vXGg,Bosoi No,"Your compilation videos are very entertaining. I believe it will grow, fighting"
853,xSj3Ci2vXGg,Sunamen Rizky,?????????
854,xSj3Ci2vXGg,Adrienn Gy?rffy-Kov�cs,Good and funny
855,xSj3Ci2vXGg,Apriansyah Rks,Sosoan ngomong in
856,xSj3Ci2vXGg,Christine Grussemer,C&#39;est cool
857,xSj3Ci2vXGg,Georgina Sullivan,hi
858,xSj3Ci2vXGg,vijay lad,????????
859,xSj3Ci2vXGg,OneLastHitB4IGo,Don&#39;t you just hate it when you can&#39;t do just one time what you used to do all day long?
860,xSj3Ci2vXGg,#Benjamin from,Up
861,xSj3Ci2vXGg,Dian Daryana,Awesome
862,xSj3Ci2vXGg,Miguel Alfredo almendares Amaya,Jajajajajajajajajajajajajjaja??????????????????????????????????????????????
